,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
9157,58.917154811715484,36.51213389121339,0.036138921228426435,1.0349539637650413,0.16062420662267568,0.007711652647070077,46.024932861328125,9.522838720963455e-06,9164,0
9158,60.293253173012694,36.784235136940545,0.07054584429972324,1.137212896960236,0.1318726163521622,0.011969702372832134,46.08125305175781,5.773582078649839e-06,9165,0
9159,56.13726937269373,35.912177121771215,0.05419668134048679,1.0475767151716107,0.2573562342056947,0.01019937545522076,46.05342102050781,7.168257418846551e-06,9166,0
9160,56.788612099644126,35.19715302491103,0.04925993131576213,1.0604504515263071,0.19787338165655627,0.008940414580440814,46.045013427734375,7.73251207223739e-06,9167,0
9161,60.37313432835821,35.402411021814004,0.09834668813091803,1.32385166754356,0.19960252141520296,0.01433987301105234,46.11773681640625,0.0,9168,0
9162,57.8518821603928,35.48363338788871,0.03867860729067249,1.0385373070497788,0.15244156146834023,0.008071231472276175,46.03422546386719,8.601254805661799e-06,9169,0
9163,55.34027777777778,34.951388888888886,0.05739449470227347,1.028153084628986,0.2584357314110553,0.011292898263178808,46.06602478027344,6.461432571991153e-06,9170,0
9164,59.80690627202255,34.79422128259338,0.05832990926915672,1.0618637464037977,0.21130004070323194,0.010482119001856915,46.06513977050781,6.506482325130982e-06,9171,0
9165,59.30873015873016,34.96111111111111,0.0418615469536434,1.0188695883650851,0.26054076062468734,0.008471979740618307,46.03025817871094,8.97194501513584e-06,9172,0
9166,55.233269598470365,34.94391332058636,0.08805271812942489,1.1519374319104005,0.11926902170474785,0.01431067120650309,46.111175537109375,9.549773675453004e-06,9173,0
9167,58.173794358507735,34.84167424931756,0.029266869115582204,0.9495940418958007,0.3294286337551461,0.0067907658093480094,46.01039123535156,1.1441146178773414e-05,9174,0
9168,60.709375,35.27375,0.08125332054987597,1.1992184955211458,0.19370847949294018,0.012949747962636482,46.09564208984375,1.0492007772271214e-05,9175,0
9169,56.86799693016117,35.67152724481965,0.04401418476096681,1.0268834594509433,0.23929844278454457,0.008613673917150066,46.039642333984375,8.141943033073333e-06,9176,0
9170,55.92412746585736,35.6464339908953,0.0481318386340251,1.0321096740960578,0.2510085021818558,0.009312305653775721,46.04771423339844,7.541808544347929e-06,9177,0
9171,59.943548387096776,35.906586021505376,0.08429582782094192,1.0810563332680332,0.20663924141294723,0.014445857590282383,46.108856201171875,4.8397006083855475e-06,9178,0
9172,57.94245204336947,36.48623853211009,0.03879427719009382,1.0356449522186066,0.14800590266772704,0.008250659452438636,46.02955627441406,9.040880768759648e-06,9179,0
9173,55.296507936507936,36.73142857142857,0.07623566728131372,1.1952286093343936,0.21098314819303365,0.012342917559831745,46.084381103515625,1.1300291763858084e-05,9180,0
9174,59.675384615384615,36.98076923076923,0.04843052413253898,1.025445494182144,0.2285539306999776,0.009499833579844186,46.05110168457031,7.3155197665559285e-06,9181,0
9175,59.89228418640183,37.64323911382735,0.04725260630224625,1.031956910406178,0.25405872180662514,0.009205053175762257,46.042449951171875,7.922659399420466e-06,9182,0
9176,55.4587546567323,37.51144225651942,0.08028678414890202,1.3858941162045877,0.2215643195848285,0.010895758359749874,46.07923889160156,0.0,9183,0
9177,57.85702875399361,37.49920127795527,0.04022503561388984,1.0460636698012007,0.17000929023596742,0.00819279878717405,46.04008483886719,8.106579710246846e-06,9184,0
9178,59.9280868385346,37.95318860244233,0.08407100883085003,1.0792856575203678,0.2104179757667632,0.014544170455811911,46.106689453125,4.901939832205118e-06,9185,0
9179,56.120289855072464,37.81666666666667,0.051043761582458325,1.0546652741887874,0.24136566162667103,0.00943199942284556,46.04548645019531,7.698418448411395e-06,9186,0
9180,56.07276819204801,37.639159789947485,0.04648787524804014,1.0350206843122693,0.22693170410495367,0.008893029398537311,46.04542541503906,7.702800722311515e-06,9187,0
9181,60.23402868318122,38.02803129074316,0.07830597896340338,1.1418322840058053,0.1411036780872182,0.013016965212299779,46.087005615234375,1.1100977364116772e-05,9188,0
9182,58.268101761252446,37.608610567514674,0.028951434950377462,0.9651460248662211,0.2739330822882592,0.007195366416238626,46.02326965332031,9.709029469256938e-06,9189,0
9183,55.091592617908404,36.9542036910458,0.08054667878823447,1.0776420425348519,0.20834137358872426,0.014039236562542577,46.10020446777344,5.098167554129103e-06,9190,0
9184,59.01873698820263,37.06731436502429,0.05965576814334965,1.0745946413896086,0.2167997329289678,0.010556711225922388,46.05488586425781,7.078266008794966e-06,9191,0
9185,59.607727570399476,37.06483300589391,0.06917991781874483,1.158663729128136,0.11115128268560678,0.011507334070701498,46.07942199707031,5.84844318070299e-06,9192,0
9186,55.52198185624564,36.048150732728544,0.05855555586431446,1.1288267473535625,0.13601694606729114,0.010419865139846607,46.06278991699219,6.6292029739403875e-06,9193,0
9187,57.152530292230935,35.80541696364932,0.04887897453768686,1.0595255733037667,0.2217493569194116,0.008883919106992266,46.04261779785156,7.909923626350996e-06,9194,0
9188,60.04514363885089,35.95348837209302,0.08529118307968461,1.0776932349320614,0.22037799532275013,0.014876369141805457,46.108062744140625,4.862308167305031e-06,9195,0
9189,56.96781609195402,35.65823754789272,0.04842277024611822,1.0298234792756635,0.2354683838708046,0.009424815051734887,46.047027587890625,7.589395128574482e-06,9196,0
9190,55.972375690607734,35.021408839779006,0.06010513317361333,1.0755314759694878,0.21105915006640757,0.010584812817176381,46.05641174316406,6.986896655631138e-06,9197,0
9191,60.56871727748691,35.07068062827225,0.07232756801065329,1.2282132768388156,0.08700076595811994,0.012070372933715046,46.086761474609375,5.559501272698064e-06,9198,0
9192,59.16032608695652,35.192934782608695,0.032297458731247,0.9517337345336012,0.3430009767044417,0.007460010848249987,46.01783752441406,1.0371321070058269e-05,9199,0
9193,55.038069340584634,34.93201903467029,0.08304801225673378,1.078811441561775,0.21668276505627065,0.0143964943069117,46.10453796386719,4.965345179392206e-06,9200,0
9194,58.11610169491525,34.53050847457627,0.03585360543072506,1.0296453231697913,0.14165050236932225,0.00774802490240245,46.0283203125,9.164877945576547e-06,9201,0
9195,59.96125084976207,34.98436437797417,0.07929578716517892,1.0794414045010454,0.20942204731357292,0.013692134561492484,46.09761047363281,5.181129091265371e-06,9202,0
9196,55.98203125,35.31953125,0.05711443313310392,1.0231690964840563,0.23536673804749325,0.011378265975735546,46.06495666503906,6.515881506485838e-06,9203,0
9197,56.53763440860215,35.491397849462366,0.025105227379380392,0.9766081306543659,0.5226670018290811,0.006883691378217205,46.01521301269531,1.0724781103198236e-05,9204,0
9198,60.60246623605402,35.689371697005285,0.08949807910821878,1.2767398293687924,0.11703167017160294,0.013348509743680311,46.107177734375,0.0,9205,0
9199,57.83287920072661,36.19164396003633,0.03157064886071779,0.9525528584959907,0.33639883776061547,0.0072833286200021065,46.01515197753906,1.073328798818801e-05,9206,0
9200,55.322888283378745,36.11171662125341,0.07341077076278357,1.129249467422068,0.1596022427746733,0.012751870943126575,46.087066650390625,5.548104030526097e-06,9207,0
9201,59.31778814123918,36.17788141239174,0.06606111330579298,1.1450440672987057,0.1125571524538539,0.01122290732376896,46.07415771484375,6.07490132764048e-06,9208,0
9202,58.85532233883058,36.912293853073464,0.05012672013256212,1.0432908377408205,0.26019039484149464,0.009581944253225894,46.04304504394531,7.877689305765462e-06,9209,0
9203,55.11788896504455,37.07333790267306,0.07785999931448638,1.0772111327578053,0.21939648199731202,0.013608156151606597,46.09626770019531,5.225143478152224e-06,9210,0
9204,58.50372736954206,37.460063897763575,0.02838036935860232,0.981728713701318,0.4497533221386764,0.007707129059045359,46.03193664550781,8.811284969270794e-06,9211,0
9205,60.03713892709766,37.90990371389271,0.0748962814152745,1.07650920898471,0.21748798664772132,0.013135180028125859,46.086669921875,5.5629295820060475e-06,9212,0
9206,55.97517455391777,37.68347556245151,0.05152948618349476,1.0233882482197356,0.24945833194849987,0.010193963519620763,46.05517578125,7.060722398613894e-06,9213,0
9207,56.948170731707314,37.65853658536585,0.04656101138113138,1.030036703111155,0.24061169487855152,0.009049586815692456,46.04341125488281,7.850268264709342e-06,9214,0
9208,60.08978752570253,38.057573680603156,0.0820229651648514,1.0772111327578053,0.21545593301215513,0.014335747852664227,46.10173034667969,5.050596136039523e-06,9215,0
9209,57.506711409395976,37.95134228187919,0.031926487283958256,1.0346351041104869,0.381148162349112,0.00682991128977295,46.019073486328125,1.0212812119215028e-05,9216,0
9210,55.397997496871085,37.21839799749687,0.07868739874633034,1.2262767605099218,0.06668239213869696,0.01255649979994633,46.09346008300781,1.0639467658726217e-05,9217,0
9211,59.111029411764704,37.80661764705882,0.06163167185941158,1.0509099698384645,0.24318351127230198,0.011510621067860693,46.06687927246094,6.418524264724406e-06,9218,0
9212,58.96997206703911,37.49022346368715,0.05715897549707573,1.1344651485102386,0.3028502679786214,0.01017844884899044,46.05804443359375,6.891708189557706e-06,9219,0
9213,55.54358974358974,36.68319088319088,0.08311954718135299,1.3290529584564215,0.13254118009517477,0.01207719916310257,46.09184265136719,0.0,9220,0
9214,58.168109668109665,36.81890331890332,0.05063019582242965,1.0568269096134508,0.23574454479162424,0.00931507931797948,46.043548583984375,7.840034525778969e-06,9221,0
9215,60.0185303514377,36.72332268370607,0.08260518780039251,1.1484118774444956,0.2542030577844592,0.013459631239041592,46.09742736816406,1.0374364974780623e-05,9222,0
9216,56.493355481727576,35.96926910299003,0.04056386586541541,1.0379029458080093,0.3822806610953066,0.008557493297188965,46.04005432128906,8.109008694895803e-06,9223,0
9217,56.151689432063264,35.206326383896474,0.05742828820808167,1.057648192008548,0.21179694524017564,0.010527831411258681,46.06178283691406,6.6832262311592504e-06,9224,0
9218,60.05601907032181,35.423122765196666,0.0912393782421377,1.2442956851511688,0.3154627918484529,0.013865340555271222,46.10813903808594,0.0,9225,0
9219,57.992506244796004,35.48376353039134,0.042908466562931936,1.0355866132963647,0.1364291759703293,0.009110457097042168,46.04008483886719,8.106579710246846e-06,9226,0
9220,55.457081545064376,34.96709585121602,0.06768579017369902,1.1197920305585463,0.15466027571476518,0.01234612052524553,46.080169677734375,5.817641623698728e-06,9227,0
9221,59.325115562403695,34.89676425269646,0.046818256967782385,1.026610501468659,0.22817048962258366,0.009161661995236306,46.04753112792969,7.554439853599413e-06,9228,0
9222,59.92994505494505,34.98626373626374,0.06075713938562712,1.0767268267024181,0.21700124471745114,0.010640845153389367,46.05854797363281,6.8628721191373804e-06,9229,0
9223,55.71482176360225,35.00312695434647,0.08015248798905591,1.164140031851237,0.09691202379437677,0.012782291705571769,46.09465026855469,1.0558525065894371e-05,9230,0
9224,57.12811059907834,34.876497695852535,0.03288996753762522,0.9401441207293356,0.3368003272877986,0.007729900204695328,46.02110290527344,9.962796245763108e-06,9231,0
9225,60.20511182108626,35.065175718849844,0.09109307438516041,1.1486900443075903,0.1197947727139116,0.014784435075930188,46.117095947265625,9.233719988825378e-06,9232,0
9226,57.081954294720255,35.685579196217496,0.04007979414573335,1.0202828761476526,0.2529488295278285,0.008022275581573106,46.027191162109375,9.281170119575299e-06,9233,0
9227,55.9700272479564,35.96117166212534,0.07048470062527809,1.0783350775661231,0.21705434090945583,0.012243595817061248,46.079010009765625,5.865555249594582e-06,9234,0
9228,59.74387947269303,35.94915254237288,0.07649238494452501,1.159312305623952,0.10346615210885966,0.012244543729349577,46.08799743652344,1.1027473536790473e-05,9235,0
9229,58.50299401197605,36.49301397205589,0.027051675346608527,0.994997467373581,0.46702742448316015,0.006857410716605355,46.018524169921875,1.0282658289408726e-05,9236,0
9230,55.57815223707147,36.91342242882045,0.09233139125673306,1.2509148308352118,0.08279613368010612,0.013627061812440559,46.11252212524414,0.0,9237,0
9231,58.71090047393365,36.959715639810426,0.04353304257630947,1.0152860125126275,0.23463620159870185,0.00876850383646044,46.039703369140625,8.137047001314255e-06,9238,0
9232,59.842696629213485,37.353602115003305,0.06349815349975425,1.1471393196288175,0.2920576245759116,0.010701935983104649,46.065216064453125,6.502573997952527e-06,9239,0
9233,55.94579945799458,37.87127371273713,0.07136842271282925,1.079496018110549,0.20675513042075763,0.012329910428029443,46.08160400390625,5.759452028717864e-06,9240,0
9234,57.012427506213754,37.48632974316487,0.03854923858524857,1.0370118310302776,0.13774929879910583,0.00814420533491167,46.02964782714844,9.031829133280765e-06,9241,0
9235,60.0382252559727,37.93037542662116,0.08661520623405235,1.0778565507651303,0.21903321218253516,0.015076366955415255,46.11128234863281,4.771859548536308e-06,9242,0
9236,56.92254969156957,37.96847155586018,0.05552002558143002,1.0772111327578053,0.20243472536963647,0.00970363709613753,46.04890441894531,7.4607235658751996e-06,9243,0
9237,55.93563218390805,37.349425287356325,0.05202429361219168,1.0313105897677235,0.23353812437418722,0.010125801208809721,46.053863525390625,7.140832220901173e-06,9244,0
9238,59.923497267759565,37.97199453551912,0.07541323894359844,1.077907809555919,0.21511101847763353,0.013135502684848088,46.08839416503906,5.4990649802268126e-06,9245,0
9239,58.47868623340322,37.90426275331936,0.049436975780196464,1.13885693057375,0.11332517151524796,0.008809523985988887,46.044921875,7.739145747895908e-06,9246,0
9240,55.25561978163134,36.957610789980734,0.08491962290395563,1.1508004530426574,0.1247942346877945,0.013853297506489871,46.102020263671875,1.0083495281542212e-05,9247,0
9241,58.206569343065695,37.12481751824818,0.05758266752591058,1.0533228617545953,0.23865603960678292,0.010717941765771677,46.05775451660156,6.908420966836971e-06,9248,0
9242,59.38118214716526,37.03739445114596,0.08597973903001527,1.2338217227078694,0.07693169326278174,0.013223663119815376,46.09947204589844,0.0,9249,0
9243,56.16690751445087,36.16401734104046,0.06250954142998992,1.0562229577206628,0.24153584359774177,0.011517292676768376,46.07000732421875,6.266195356364039e-06,9250,0
9244,57.760900140646974,36.16385372714487,0.05466292020246785,1.063722201819706,0.21042735856067338,0.009802422399176725,46.055145263671875,7.06256499808151e-06,9251,0
9245,59.98297002724796,36.02724795640327,0.08645408660496635,1.0783350775661231,0.20498958579536802,0.015017569539691022,46.11187744140625,4.755508763954403e-06,9252,0
9246,57.009369676320276,35.481260647359456,0.037565655247069105,1.0310346104630739,0.14955483812695813,0.008159490705283323,46.030426025390625,8.955615845695322e-06,9253,0
9247,55.967302452316076,35.01158038147139,0.07499223014201604,1.0783350775661231,0.20282977574041372,0.01302657948652186,46.08830261230469,5.502419135177804e-06,9254,0
9248,59.86649214659686,35.606675392670155,0.06773660584351608,1.1551727506176872,0.2994589373426485,0.011304211053728142,46.073028564453125,6.12577833721607e-06,9255,0
9249,58.98780487804878,35.36814024390244,0.04884475784736445,1.0340985233997586,0.22902021618655047,0.009493455221858182,46.04582214355469,7.674404794452069e-06,9256,0
9250,55.49057920446616,34.95115143056525,0.06832887065785798,1.1352992541049471,0.13547546673013475,0.012159010479939836,46.08172607421875,5.754553427007241e-06,9257,0
9251,58.31874039938556,34.97081413210446,0.04964964025550301,1.0254068916263326,0.22369969199719072,0.009724007884142294,46.05561828613281,7.03411234276434e-06,9258,0
9252,59.98070739549839,35.26945337620579,0.07947036573465424,1.152935579362859,0.27892969549374613,0.013032117853592817,46.090362548828125,1.08560622548632e-05,9259,0
9253,55.982505248425475,35.52624212736179,0.059422690815214174,1.1266850377313642,0.2959680961296622,0.010603769179761802,46.06378173828125,6.57684514373897e-06,9260,0
9254,56.07290803645402,35.49212924606462,0.03746202717044847,1.0378104540450868,0.1554231439239637,0.007914512782489114,46.02671813964844,9.330768924488723e-06,9261,0
9255,60.05083655083655,35.78764478764479,0.0864917965688631,1.1398367423573428,0.2503925295094105,0.01419266932114549,46.1058349609375,9.854026200693813e-06,9262,0
9256,57.973015873015875,36.31825396825397,0.04015389502282093,1.0200373475888962,0.24543050472408268,0.008126383516523283,46.02569580078125,9.439798497654779e-06,9263,0
9257,55.683229813664596,36.461321287408246,0.08524950299784731,1.3019552684998352,0.24285033363874675,0.012274773158922114,46.09814453125,0.0,9264,0
9258,59.016018306636155,36.36384439359268,0.050881405133065674,1.0333862342207971,0.22834540084931396,0.009896840815356023,46.04986572265625,7.39649374020205e-06,9265,0
9259,59.171783625730995,36.901315789473685,0.05937372467622335,1.0513149660756937,0.24680700411219234,0.011067470608506547,46.06413269042969,6.558516075395645e-06,9266,0
9260,55.886792452830186,37.35849056603774,0.07585187936606975,1.1368609546416304,0.2780131903247051,0.013033847195652148,46.08940124511719,5.462437367932624e-06,9267,0
9261,57.93422148209825,37.48875936719401,0.03571366188443087,1.0363903282899045,0.15349550634349143,0.007582834122006554,46.02265930175781,9.779195724656963e-06,9268,0
9262,60.005696202531645,37.71962025316456,0.08590413210619255,1.1534208888499649,0.260859274910901,0.0138642744854931,46.1046142578125,9.926311662824071e-06,9269,0
9263,56.20492396813903,37.85662563359884,0.055715202529186804,1.0549699626117486,0.21776553862079834,0.01028774557924883,46.05650329589844,6.981489448491116e-06,9270,0
9264,56.00157480314961,37.688976377952756,0.04713268681612465,1.0198811108727137,0.25228601240828835,0.00946364971504865,46.04350280761719,7.843442806162388e-06,9271,0
9265,60.17022653721683,37.92038834951456,0.08660737865692837,1.1371912255619745,0.14371223296964916,0.014294421720075556,46.10581970214844,9.8549232706568e-06,9272,0
9266,58.290373906125694,38.069212410501194,0.04403243227813472,1.015394629187733,0.23954798559462903,0.008932593660242127,46.03839111328125,8.243626316095372e-06,9273,0
9267,55.64603263927968,37.55036578503095,0.07849471511792801,1.302350586904273,0.23676164081960338,0.011264013705724052,46.08099365234375,0.0,9274,0
9268,59.02670414617006,37.47856640899508,0.06344489959606182,1.1343360176701773,0.3199043064825651,0.011369254671114382,46.07322692871094,6.11677887078243e-06,9275,0
9269,58.993688639551195,37.48948106591865,0.06269615258568628,1.1319037817358835,0.2980958097489713,0.011211443835448809,46.0679931640625,6.363438516755668e-06,9276,0
9270,55.637135922330096,36.72876213592233,0.07576656179893392,1.2165425303520383,0.17536440992807428,0.011723588142432129,46.08502197265625,1.125096438345291e-05,9277,0
9271,57.93526275704494,36.64737242955065,0.04972191896595222,1.0318610579700471,0.2449109678465911,0.00965657984487267,46.04887390136719,7.462780881790357e-06,9278,0
9272,59.818069306930695,36.494430693069305,0.0821696594891867,1.2370617535831498,0.3035040420251619,0.012966128199098148,46.09619140625,1.0455526802103885e-05,9279,0
9273,56.802603036876356,35.85104844540853,0.05392604323947334,1.0542068739313488,0.23349959834084422,0.009942979773004845,46.0526123046875,7.218927487516518e-06,9280,0
9274,56.957011980267794,35.53770260747005,0.06205301779581353,1.1247112228224525,0.3073164671678538,0.011151176559501375,46.06982421875,6.274912660791513e-06,9281,0
9275,59.88514851485149,35.63498349834983,0.07890846337028211,1.1434993480872244,0.28252742059049507,0.013281622547473225,46.09599304199219,5.234238706373721e-06,9282,0
9276,57.90037174721189,35.125650557620816,0.04608479563979454,1.0465024062300827,0.25807226907396574,0.008737266087842088,46.0345458984375,8.572646943981237e-06,9283,0
9277,55.71116656269495,34.723643169058015,0.08291083732567765,1.198876579563375,0.17445225990972577,0.013189184976948098,46.10038757324219,1.0185006854648881e-05,9284,0
9278,59.06957809030348,35.188749074759436,0.05690974078594033,1.0484206161197707,0.2558407824820787,0.010741660918145657,46.056915283203125,6.957260227616148e-06,9285,0
9279,59.36224149432955,35.11741160773849,0.06730357348974358,1.1495858812918867,0.11017554791872972,0.0114492403201365,46.076507568359375,5.9716855167821675e-06,9286,0
9280,55.80039395929087,34.6736703873933,0.06724176360399436,1.1450885729016287,0.28368046118582285,0.011258469940261695,46.07276916503906,6.13758690439271e-06,9287,0
9281,57.505841924398624,34.896907216494846,0.050264724293178485,1.1472363325614914,0.11322605207072253,0.008809281577154993,46.0487060546875,7.474116431489734e-06,9288,0
9282,60.17716049382716,35.46358024691358,0.08541946303344436,1.236781965275056,0.31883874661709743,0.013445656218227353,46.10298156738281,1.0024667700660034e-05,9289,0
9283,57.11971326164875,35.79856630824373,0.053206845434994834,1.0574873852167093,0.22956493953769594,0.009725982498870023,46.051605224609375,7.283036405468118e-06,9290,0
9284,56.01377199693955,35.6495791889824,0.05413750464841891,1.0305212206587515,0.24655713131609072,0.010562405268054187,46.05894470214844,6.840322190927567e-06,9291,0
9285,59.769521410579344,35.945214105793454,0.08490708361391518,1.1540641142713288,0.11521669407559428,0.013634323880068244,46.1048583984375,9.911769853216988e-06,9292,0
9286,58.13569576490925,36.47277441659464,0.03711787783970604,1.0268647266367257,0.16378366614540787,0.008180690448681971,46.02821350097656,9.175753610529965e-06,9293,0
9287,55.18930288461539,36.77463942307692,0.09326038424220764,1.2044588634927114,0.18270927667975786,0.014291705517886388,46.11485290527344,0.0,9294,0
9288,58.34104938271605,36.94058641975309,0.03997253505406971,1.0277777777777777,0.22236520702912518,0.007864966387953531,46.02880859375,9.11548716399371e-06,9295,0
9289,59.884979702300406,37.31529093369418,0.07442921371282807,1.1308205314836208,0.2810591684739933,0.012841305478194287,46.08766174316406,5.52601327965051e-06,9296,0
9290,56.15440115440116,37.7979797979798,0.062303116854287334,1.0561439842370526,0.22509114243976097,0.01146269465933858,46.06996154785156,6.2683724109911425e-06,9297,0
9291,57.10762331838565,37.88340807174888,0.04987266182639789,1.0438803085865298,0.2618864163742172,0.00950487949606238,46.043365478515625,7.8536854506192e-06,9298,0
9292,60.05022537025113,37.79974243399871,0.08984146848754346,1.1385081912226211,0.24580617958156956,0.014751818714954013,46.11308288574219,9.445615654988161e-06,9299,0
9293,57.47454702329595,37.98360655737705,0.03592333299562512,1.0280786170305816,0.42042529623359043,0.007903753161246252,46.02650451660156,9.353342567970073e-06,9300,0
9294,55.66379310344828,38.08554376657825,0.0769409740241938,1.1418027534786641,0.14631309086907074,0.013010575846266192,46.095001220703125,5.267347871797296e-06,9301,0
9295,59.15423606082549,37.822592324402606,0.0591105016881519,1.0546267155024152,0.22629115976778588,0.01091468351229452,46.0633544921875,6.599297540505485e-06,9302,0
9296,58.92,37.976551724137934,0.05676597680254714,1.0757515416258276,0.2194096937334415,0.009982982127344497,46.05021667480469,7.373319466488202e-06,9303,0
9297,55.64243146603099,37.87663885578069,0.08939722823865828,1.2296011349752,0.09694572698155685,0.013532119173193803,46.10554504394531,0.0,9304,0
9298,58.13457249070632,37.121189591078064,0.04798280720961266,1.0468575742044115,0.23430445463131944,0.009097112147547382,46.03851318359375,8.233594325874046e-06,9305,0
9299,59.89652825051055,37.038801906058545,0.07649907940491911,1.078599298424715,0.21418229563599184,0.01327928199336581,46.091339111328125,5.393312372279833e-06,9306,0
9300,56.05722070844686,36.90803814713897,0.06797439749635646,1.0783350775661231,0.2067590468861747,0.011807541799435217,46.07525634765625,6.0262040249265196e-06,9307,0
9301,57.00277392510402,36.03051317614425,0.05445661245846547,1.0748673433616087,0.20311848198455085,0.009629983479132243,46.044677734375,7.756891322484873e-06,9308,0
9302,59.95429740791269,36.02114597544338,0.08544427416333773,1.0781217561787608,0.21609467948657776,0.014862407852422321,46.10882568359375,4.840566241796594e-06,9309,0
9303,57.001523229246004,35.65118050266565,0.04507802505567165,1.0318610579700471,0.2342764593198025,0.00872034909683214,46.04002380371094,8.111439135580471e-06,9310,0
9304,55.92037786774629,34.93927125506073,0.07490092847079016,1.0804357595430305,0.20313190974335502,0.012887811578982111,46.09077453613281,5.413269881072909e-06,9311,0
9305,59.62367021276596,35.163563829787236,0.06389897458817141,1.144482601672876,0.12380708896462332,0.010833935186159382,46.06358337402344,6.5872504410709e-06,9312,0
9306,59.00829875518672,35.03457814661134,0.05977662472733685,1.0753107563319844,0.21196306821035868,0.010541520958140316,46.055633544921875,7.033198331568326e-06,9313,0
9307,55.99724517906336,34.50826446280992,0.07249267419833343,1.139087644194697,0.3149551595176766,0.012731151460451118,46.092987060546875,5.335890730105662e-06,9314,0
9308,58.323712948517944,34.99297971918877,0.052264142642288305,1.023895470483867,0.2502907821620341,0.010395753801703211,46.05426025390625,7.116421915302384e-06,9315,0
9309,59.74857504749842,35.013299556681446,0.0844737423383591,1.1543348374869826,0.11390227076537056,0.013588556398950735,46.10260009765625,1.0047929640850002e-05,9316,0
9310,56.15645277577505,34.79091564527758,0.05759308529984744,1.0567870392993786,0.23267451142164078,0.01058849080855162,46.05796813964844,6.896098443969608e-06,9317,0
9311,56.93228454172367,35.04035567715458,0.06514564892609327,1.0776932349320614,0.21212523084028007,0.01136261318478371,46.06785583496094,6.370178756311959e-06,9318,0
9312,59.75189393939394,35.70075757575758,0.08229681375088423,1.1920930578549054,0.18961923855011686,0.013248540092471893,46.09724426269531,1.0386309348341932e-05,9319,0
9313,57.69272869429241,35.91321344800625,0.043385276854602486,1.0205090023732968,0.25438094123720667,0.008649918372106047,46.036590576171875,8.39448973925564e-06,9320,0
9314,55.93203230148048,35.92193808882907,0.07729225301870259,1.0811613316400321,0.20212505797990296,0.013211461821500979,46.09519958496094,5.260692571938892e-06,9321,0
9315,59.35634451019067,36.823142669296516,0.06645365419636722,1.1487065017744675,0.12501481724864333,0.01114114518085052,46.07167053222656,6.1881085426311005e-06,9322,0
9316,59.01178101178101,37.064449064449065,0.06711140121855604,1.075139598343004,0.20678479326750523,0.011859603125940255,46.06999206542969,6.266920873196274e-06,9323,0
9317,55.137052341597794,37.04752066115702,0.07377446074951831,1.076290947586548,0.22309675200715234,0.012956258602704662,46.08595275878906,5.589931665150896e-06,9324,0
9318,57.90996784565917,37.5032154340836,0.03511986734275609,1.0432758203366141,0.15003502039754105,0.007199008177172672,46.02342224121094,9.691644950785023e-06,9325,0
9319,60.27834394904458,38.01082802547771,0.08627292570080229,1.1565377719012877,0.11706581538499637,0.014012481562869161,46.10649108886719,9.815606087077668e-06,9326,0
9320,56.89168765743073,38.47691015952981,0.041563913669756404,1.0330394208374616,0.1447994485385884,0.008899074715187139,46.03898620605469,8.19494990413149e-06,9327,0
9321,55.8536409516943,38.2083633741889,0.05812033391230694,1.0564458651050799,0.2404206757125,0.010685425484959099,46.06123352050781,6.71306623995069e-06,9328,0
9322,59.794855305466236,38.064308681672024,0.07797018988305354,1.1462226513899842,0.12194915994075853,0.012786108308796562,46.088348388671875,1.100169709899968e-05,9329,0
9323,58.49230769230769,38.49230769230769,0.028985246256486314,0.9922778767136676,0.48635906307153265,0.007580756713234882,46.028289794921875,9.167982646814105e-06,9330,0
9324,55.63583138173302,38.35128805620609,0.0875578351005517,1.2780803814151571,0.13078132233158402,0.013072159221686586,46.10261535644531,0.0,9331,0
9325,58.33747090768037,37.92862684251358,0.04601488964164255,1.026793875763236,0.24448199478191926,0.009103023164172885,46.04124450683594,8.015344434254537e-06,9332,0
9326,59.371395617070355,37.63264129181084,0.08298773961476257,1.287639758486637,0.11891631493493351,0.01220407935511214,46.09379577636719,0.0,9333,0
9327,55.861224489795916,37.34285714285714,0.06904859559118921,1.132692896278118,0.27462672957338985,0.011930845768817729,46.07432556152344,6.067410588910844e-06,9334,0
9328,57.25653594771242,36.98692810457516,0.041133796150598735,1.005702693889567,0.26958895526720444,0.00856954086470807,46.030029296875,8.994308268374481e-06,9335,0
9329,60.02740599107712,36.26704907584449,0.08910053769177984,1.152490583170088,0.2593557274368575,0.014424178823270923,46.113739013671875,9.410308563327236e-06,9336,0
9330,57.1565025716385,36.170462894930196,0.048190130495915154,1.0522709076985983,0.23426098308120924,0.009029010489682854,46.03746032714844,8.320931645906593e-06,9337,0
9331,56.13921282798834,35.82434402332362,0.06091273225281405,1.0532470963948297,0.24927671823589423,0.011321243968270833,46.06526184082031,6.500231254588996e-06,9338,0
9332,59.96374829001368,35.07045143638851,0.07834723709173365,1.0776932349320614,0.20795525419719346,0.01366521577181401,46.09417724609375,5.295174165287826e-06,9339,0
9333,58.67871170463472,35.101335428122546,0.0445992481956942,1.0213740879296422,0.24924765476807376,0.008933863542735287,46.0382080078125,8.258720222334616e-06,9340,0
9334,55.374420145791916,34.8442677269715,0.073589330945824,1.1454812248921922,0.13511322368894108,0.012386805871596617,46.08660888671875,5.565217471503403e-06,9341,0
