,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
5693,59.99507995079951,41.81980319803198,0.1005267028153115,1.1560312989204231,0.2600739277235528,0.01576525782158944,106.112548828125,1.0964959152900134e-05,5693,0
5694,57.51978609625668,41.520855614973264,0.026726355981130455,0.9794683704796462,0.49128433051315984,0.007289006176671942,106.01368713378906,2.5504995916854958e-05,5694,0
5695,55.18941671677691,41.09981960312688,0.10019710456313353,1.195048916240191,0.18111909489414155,0.015363957705110674,106.1021728515625,0.0,5695,0
5696,58.65682414698163,40.868110236220474,0.06429224923731183,1.1427048079951458,0.13519574407007423,0.010757561388132886,106.05328369140625,1.6656623585482816e-05,5696,0
5697,59.011257035647276,40.18198874296435,0.08784045276339299,1.1495437820356216,0.25424772337794027,0.014008327363768112,106.08906555175781,1.2682086136241372e-05,5697,0
5698,56.44586967675731,39.48948178553104,0.09621817705735898,1.3917222112139511,0.2273986328188515,0.01253946483969686,106.08915710449219,0.0,5698,0
5699,58.007617728531855,38.526315789473685,0.057026265616341346,1.135854834468802,0.3172616240748175,0.010070427792359449,106.04501342773438,0.0,5699,0
5700,59.653353814644134,37.39938556067588,0.10552051380160382,1.3642723772413028,0.2170973214659871,0.013777640050900652,106.097900390625,0.0,5700,0
5701,56.83302180685358,36.05482866043614,0.08385762231872146,1.148207325488431,0.13251808366403856,0.013323173639423036,106.08207702636719,1.3302011749007702e-05,5701,0
5702,56.77805486284289,35.0642144638404,0.0761854792759628,1.1531697614632102,0.1290185106076326,0.012111781306340717,106.06765747070312,1.4794135349720441e-05,5702,0
5703,59.71467839472238,34.295217152281474,0.09968981710619941,1.3197031001999258,0.20687364507226663,0.013920403268265338,106.08729553222656,0.0,5703,0
5704,58.09572301425662,33.504412763068565,0.050221972572662345,1.1461438047563066,0.32260159802851773,0.008694231504432381,106.03346252441406,0.0,5704,0
5705,56.33895705521472,32.41257668711656,0.10606626485789804,1.3723831763840906,0.21946788963955122,0.013827657228406951,106.1005859375,0.0,5705,0
5706,59.28589108910891,31.98638613861386,0.07800872074534772,1.1641297263629944,0.11390817738848164,0.01230954442454435,106.07139587402344,1.437605339256618e-05,5706,0
5707,59.236119585112874,31.572910311165344,0.07075964079165473,1.2407067599499404,0.310086279358248,0.011008974009683925,106.05770874023438,1.603514807410922e-05,5707,0
5708,56.154535864978904,31.423523206751057,0.10598630558221786,1.343447922576497,0.2632092495523799,0.014198587351204292,106.10101318359375,0.0,5708,0
5709,58.14076655052265,31.806968641114985,0.05563690638712413,1.0641448121306936,0.2314055945233209,0.009886697650673626,106.04425048828125,0.0,5709,0
5710,60.302285714285716,32.152,0.10162011489216058,1.264233251534587,0.14214637003617753,0.014807502455714827,106.09910583496094,0.0,5710,0
5711,57.06458966565349,32.670212765957444,0.045205185615595944,1.0288394618685037,0.25039487907547386,0.00875936347414663,106.02980041503906,0.0,5711,0
5712,56.09084880636605,33.04641909814323,0.07500986977904789,1.0843105841827896,0.20959105546599716,0.01268402970401672,106.07205200195312,1.4305101310072777e-05,5712,0
5713,59.56171548117155,34.13284518828452,0.10084663462487604,1.3362502959986522,0.07956780141924168,0.013449734220367882,106.09226989746094,0.0,5713,0
5714,58.61,35.143125,0.06408098963494718,1.1669940016983806,0.10403841725664482,0.010212907723069709,106.05342102050781,1.6636612968903647e-05,5714,0
5715,56.47655847501288,36.52344152498712,0.09221661090036468,1.3932937191936088,0.21854222221001326,0.01206750085970769,106.08035278320312,0.0,5715,0
5716,59.16225875625447,37.846318799142246,0.05805444789935426,1.0566512168822173,0.24218966266340708,0.010581761411247559,106.04745483398438,0.0,5716,0
5717,59.323226197695575,38.72346876895088,0.07395722496617493,1.2166721355839327,0.1881248690573179,0.011436684273119835,106.06356811523438,1.528022943111811e-05,5717,0
5718,55.85933806146572,39.198581560283685,0.09612747264654978,1.2047973452103904,0.19436513777250625,0.01448729640949775,106.09620666503906,0.0,5718,0
5719,57.12621990891347,40.362394274560835,0.06053078513049024,1.1529148936996645,0.2933259595358065,0.010042518027504888,106.04649353027344,1.7709865984248252e-05,5719,0
5720,59.672706681766705,41.13703284258211,0.10170473182636224,1.266342769182192,0.13728603954231478,0.01462797388669083,106.09751892089844,0.0,5720,0
5721,57.12516212710765,41.65175097276265,0.06107078105275435,1.151888991625164,0.29349860873080275,0.010099253676039144,106.0472412109375,1.7587410194382275e-05,5721,0
5722,56.3800539083558,41.57574123989218,0.09309484327341004,1.346654034616459,0.18079879171095067,0.01279740433138521,106.086181640625,0.0,5722,0
5723,59.48115783724741,41.661387220098305,0.09460347330486882,1.3471656432466181,0.1541265733585466,0.013123583953815774,106.08592224121094,0.0,5723,0
5724,58.16434540389972,41.22214484679666,0.053871522263748285,1.0657363050334239,0.22508000626386945,0.009566321850456694,106.03984069824219,0.0,5724,0
5725,55.6700643776824,40.743562231759654,0.11134902566786212,1.3202370056444266,0.18101927974257462,0.015232833447051952,106.10800170898438,0.0,5725,0
5726,58.78228021978022,40.17101648351648,0.0573836350241146,1.0684023195798091,0.21588657074056755,0.010050018496668423,106.0472412109375,0.0,5726,0
5727,59.52819451629591,39.548370408691156,0.08767668579173633,1.3840791582851681,0.20253749182599098,0.011566246702996774,106.07478332519531,0.0,5727,0
5728,56.18659420289855,38.541666666666664,0.07107719384381812,1.2477032039007332,0.3193037898453519,0.010944857747689385,106.05952453613281,1.5793345922898503e-05,5728,0
5729,57.08947745168218,37.1932712956335,0.055823492436453896,1.0563913940297414,0.24814480580476048,0.010189685448314778,106.04364013671875,0.0,5729,0
5730,59.79320113314448,36.22209631728045,0.11169272115285377,1.2570481182800395,0.20181471326653744,0.016136908721800403,106.11625671386719,0.0,5730,0
5731,57.624454148471614,35.13474734872115,0.06516344682213447,1.1650986105484522,0.11235138092860569,0.010365988109572233,106.05648803710938,1.6201909360364332e-05,5731,0
5732,56.669117647058826,34.28002450980392,0.06920733073242431,1.2134358123066236,0.19383313270400773,0.010813645426941298,106.05477905273438,1.644128841363079e-05,5732,0
5733,60.16546329723225,33.525872442839955,0.07525047351517218,1.2514732593599034,0.32613510671126067,0.011545650268573349,106.06689453125,1.4882463777979215e-05,5733,0
5734,59.17527932960894,32.837988826815646,0.05707951794001092,1.0632904552279077,0.2299938732549058,0.010164299633172336,106.04730224609375,0.0,5734,0
5735,55.72965592572365,31.771709448388858,0.11586675626054871,1.3039033111751426,0.1844526884674827,0.016136549888825735,106.11683654785156,0.0,5735,0
5736,58.13191489361702,31.804255319148936,0.05403953690859327,1.0592383186057974,0.23609867309721874,0.009773107738788145,106.04000854492188,0.0,5736,0
5737,59.645530145530145,31.652286902286903,0.10265464682761262,1.3481719354620787,0.19383781683077278,0.013605475541081713,106.093017578125,0.0,5737,0
5738,56.96069868995633,31.833437305053025,0.0822888550683479,1.1489233887482342,0.25301956507190515,0.013090242072631762,106.07920837402344,1.3574383054879622e-05,5738,0
5739,57.666666666666664,32.10897435897436,0.06794644400415727,1.1502508087703842,0.13836033648822238,0.011106630269910323,106.06141662597656,1.5549022556913693e-05,5739,0
5740,60.17253317945759,32.76630121177149,0.10312274640815959,1.2532703900250577,0.22714829838041303,0.015173860550537042,106.10044860839844,0.0,5740,0
5741,57.87987987987988,33.34534534534534,0.047107029834241,1.0339579629119693,0.25057374050747855,0.008982872055478387,106.03440856933594,0.0,5741,0
5742,56.297340425531914,34.338297872340426,0.10218385501265452,1.3390612780537636,0.21208243109172756,0.01386004416395048,106.0946044921875,0.0,5742,0
5743,59.590198123044836,35.496871741397285,0.08913659153900072,1.3812010611131245,0.21611809739802165,0.011850798145174757,106.07762145996094,0.0,5743,0
5744,58.98474341192788,36.53328710124826,0.05489151931013911,1.1366422555924691,0.3252986618587415,0.009706891417535002,106.04270935058594,0.0,5744,0
5745,55.7828947368421,37.64199561403509,0.09695114896152056,1.2916312954975857,0.23761430521056173,0.013554025759423105,106.09060668945312,0.0,5745,0
5746,58.10938602681722,38.82498235709245,0.05776305489858613,1.0596200434854488,0.24713184030709154,0.010394904021975626,106.04881286621094,0.0,5746,0
5747,59.65051903114187,39.54572417202175,0.10950707798245989,1.3870383673590112,0.23608532227731233,0.013803413191066372,106.10519409179688,0.0,5747,0
5748,56.326530612244895,40.13429888084266,0.0677935702756533,1.140550667967648,0.14944995074978165,0.011380750770435544,106.05978393554688,1.5759396786137366e-05,5748,0
5749,56.83106657122405,41.159627773801006,0.05053391007324643,1.0563913940297414,0.23341303487826043,0.009224156813656292,106.03314208984375,0.0,5749,0
5750,60.19267605633803,41.70084507042254,0.098192250692954,1.2735665789372441,0.23904983441117802,0.014106492353072264,106.09266662597656,0.0,5750,0
5751,58.118143459915615,41.81645569620253,0.051997195275881924,1.0610744759914652,0.23808815728441118,0.009324391557911316,106.03695678710938,0.0,5751,0
5752,55.48556701030928,41.431958762886595,0.10751766582021849,1.386607519224937,0.19534365998461334,0.014132476692863771,106.10800170898438,0.0,5752,0
5753,58.33774834437086,41.079470198675494,0.06877573379303079,1.1398849715407124,0.15635407269021712,0.01161444511074361,106.06048583984375,1.566826196984886e-05,5753,0
5754,58.779941002949855,40.83716814159292,0.08565175890811519,1.2088659694744461,0.17730844380905467,0.01283513083342847,106.07780456542969,0.0,5754,0
5755,56.129752564876284,40.10138805069403,0.10069462455655848,1.189117827215034,0.18710579217699638,0.015496155257647803,106.10479736328125,0.0,5755,0
5756,58.114263803680984,39.32361963190184,0.045341743253368025,1.02686311296138,0.2576985025618251,0.00886667525276752,106.03013610839844,0.0,5756,0
5757,59.946996466431095,38.323910482921086,0.0922601448955442,1.2326534910408784,0.29828438246674677,0.013800987516765739,106.08966064453125,0.0,5757,0
5758,56.809357541899445,37.16340782122905,0.0579308346806132,1.0632904552279077,0.2287665591571441,0.010315895840472322,106.04808044433594,0.0,5758,0
5759,56.73345588235294,36.004901960784316,0.07372389582495557,1.1634233629975923,0.11139790490818052,0.011519358722649309,106.06437683105469,1.518158130705391e-05,5759,0
5760,59.88862131246237,35.14449127031909,0.09908905452051274,1.191733517966442,0.19491153374525047,0.015212347322535067,106.10111999511719,0.0,5760,0
5761,58.16393442622951,34.17391304347826,0.045305878716851516,1.0585160203605533,0.234165071325798,0.008234496844474082,106.0230712890625,0.0,5761,0
5762,55.98934837092732,33.17731829573935,0.08860476251357353,1.152528004868,0.2685827026977241,0.014156775965514568,106.08953857421875,1.2642207400688585e-05,5762,0
5763,59.114826498422715,32.61955835962145,0.06782037203898696,1.165486860265316,0.2977149295891319,0.010911163955799164,106.06187438964844,1.5491043506484664e-05,5763,0
5764,59.439772727272725,32.06875,0.0856413152800555,1.2642371037686937,0.07694390535895981,0.012359598909735283,106.07951354980469,0.0,5764,0
5765,56.100825471698116,31.68808962264151,0.09341815062312653,1.2324235978462525,0.296793420416212,0.01404577146751018,106.09091186523438,0.0,5765,0
5766,58.01747418586179,31.74027005559968,0.04146774709327864,1.0110587880608188,0.26118606981970904,0.0083989479815616,106.0234375,0.0,5766,0
5767,60.54540842212075,32.18822932521563,0.11051514415941638,1.3747376485105693,0.10771683838292068,0.014298001907991464,106.1005859375,0.0,5767,0
5768,57.79851250845166,32.24678837052062,0.05108427105133919,1.0736880133289155,0.2118156986216418,0.008807632939886068,106.03619384765625,0.0,5768,0
5769,56.269712140175216,32.97183979974969,0.08232168587855379,1.156685956949316,0.1305624522316011,0.013136439235939434,106.07725524902344,1.376630002415658e-05,5769,0
5770,59.21152770005596,33.67263570229435,0.09625210523976836,1.2841855880324902,0.24176350833569682,0.013734911491964708,106.088623046875,0.0,5770,0
5771,58.103514376996806,34.6370607028754,0.06851880268350224,1.1589352831005428,0.29907009674997004,0.011164405549069056,106.06195068359375,1.5481422342588043e-05,5771,0
5772,56.331049024775965,35.67843964153927,0.1055874786837704,1.3379817057073653,0.18482829207875717,0.014193361657544257,106.10015869140625,0.0,5772,0
5773,59.23011363636364,37.10724431818182,0.05649371802016495,1.0589848269150808,0.23900445089235545,0.010231461715299761,106.04402160644531,0.0,5773,0
5774,59.639869281045755,37.92614379084967,0.06891683686754457,1.1456082666660514,0.14984292674163535,0.011486139477924094,106.06036376953125,1.5684035711010705e-05,5774,0
5775,55.992555831265506,38.80707196029777,0.08518406425375151,1.1551481487919928,0.2612855721227211,0.01347514664063687,106.08457946777344,1.3073184032746204e-05,5775,0
5776,57.135640138408306,39.80553633217993,0.06214500057214618,1.0650145798829806,0.2284802708050169,0.010966764806849327,106.057861328125,0.0,5776,0
5777,59.7498764211567,40.53929807217004,0.11573213171289226,1.3959194823435759,0.22522760781464585,0.014588083829356169,106.10890197753906,0.0,5777,0
5778,57.039544235924936,41.05831099195711,0.05854673311784803,1.082396308861499,0.2084531520281085,0.010006311625369468,106.0418701171875,1.850667143093411e-05,5778,0
5779,56.07768115942029,41.37449275362319,0.084406765826577,1.2496956151138494,0.3094340900980558,0.012477521904798339,106.07684326171875,0.0,5779,0
5780,59.447154471544714,41.53404471544715,0.09826792241838116,1.3864545061274012,0.18254963859124662,0.012732886288967071,106.09393310546875,0.0,5780,0
5781,58.25897129186603,41.448564593301434,0.06322234249884219,1.2558475664059898,0.3165547196157194,0.009604351073388705,106.04618835449219,1.7760339389666594e-05,5781,0
5782,55.71814671814672,41.036955322669606,0.11016647821516569,1.288927773070294,0.17478959094641194,0.015434244603779419,106.10629272460938,0.0,5782,0
5783,58.65373134328358,40.86716417910448,0.04524603191264374,1.0344801852772934,0.25475494637446977,0.00861025234158519,106.03031921386719,0.0,5783,0
5784,59.82587064676617,40.0136815920398,0.08894964333547023,1.148219473880758,0.13525700819274492,0.014105820305065242,106.09103393554688,1.2517772525060226e-05,5784,0
5785,56.57982120051086,39.07982120051086,0.06814742141640479,1.2351286508552353,0.09949249265557775,0.01109680233792032,106.06163024902344,1.5521911751770758e-05,5785,0
5786,56.94670219853431,37.982011992005326,0.06750204260902531,1.0837667183486182,0.21138647427815846,0.011467702108795108,106.05824279785156,1.5963264641281917e-05,5786,0
5787,59.46773360867321,36.806401652039234,0.11239518031568764,1.3766621811361615,0.11992954283617493,0.014796474434951135,106.10104370117188,0.0,5787,0
5788,57.18,35.80294117647059,0.08071742712445337,1.2109791857151362,0.17880938794234544,0.012107614068668004,106.0711669921875,0.0,5788,0
5789,56.48398791540785,34.85438066465257,0.07680222013973825,1.2407969371637426,0.06286120112278996,0.011833574704310124,106.06941223144531,1.4594905326068521e-05,5789,0
5790,59.99533644237175,34.06462358427715,0.07179342587404143,1.0834593103950938,0.21601612225314304,0.012196751231099645,106.06600952148438,1.49862553361692e-05,5790,0
5791,59.490627546862264,33.184189079054605,0.0405500000798054,1.041126591859558,0.40856058434866277,0.008427261630277405,106.03021240234375,2.0877916552157396e-05,5791,0
5792,56.22886375875068,32.33494884221863,0.11294104913196339,1.3239437830018588,0.2147541214369031,0.015508867812951353,106.11308288574219,0.0,5792,0
